,DATE (MM/DD/YYYY),EST,GHI,DIP,DHI
29160,9/9/2006,11:00,804.45,707.14,153.65
29161,9/9/2006,11:05,810.51,708.15,152.83
29162,9/9/2006,11:10,817.46,713.76,152.65
29163,9/9/2006,11:15,819.63,714.63,152.72
29164,9/9/2006,11:20,825.22,716.15,152.83
29165,9/9/2006,11:25,829.69,718.03,153.45
29166,9/9/2006,11:30,833.04,718.44,155.19
29167,9/9/2006,11:35,835.94,718.07,157.29
29168,9/9/2006,11:40,837.82,722.41,157.1
29169,9/9/2006,11:45,843.2,728.13,155.22
29170,9/9/2006,11:50,847.74,734.55,153.34
29171,9/9/2006,11:55,848.95,729.44,152.93
29172,9/9/2006,12:00,849.7,725.85,154.9
29173,9/9/2006,12:05,854.2,729.08,155.43
29174,9/9/2006,12:10,854.16,729.21,155.96
29175,9/9/2006,12:15,850.47,721.35,158.37
29176,9/9/2006,12:20,855.18,724.37,160.72
29177,9/9/2006,12:25,859.03,723.83,165.72
29178,9/9/2006,12:30,863.85,722.14,173.49
29179,9/9/2006,12:35,853.27,696.8,185.84
29180,9/9/2006,12:40,855.25,683.72,200.14
29181,9/9/2006,12:45,879.14,711.42,202.62
29182,9/9/2006,12:50,833.19,663.2,198.05
29183,9/9/2006,12:55,825.94,661.53,189.19
29184,9/9/2006,13:00,845.42,702.13,180.55
29185,9/9/2006,13:05,836.19,696.95,179.23
29186,9/9/2006,13:10,800.77,644.66,187.79
29187,9/9/2006,13:15,638.77,451.68,192.55
29188,9/9/2006,13:20,766.08,577.81,209.84
29189,9/9/2006,13:25,820.68,655.61,205.23
29190,9/9/2006,13:30,703.51,509.46,204.6
29191,9/9/2006,13:35,674.01,471.49,216.27
29192,9/9/2006,13:40,599.49,401.27,208.16
29193,9/9/2006,13:45,728.89,574.45,201.67
29194,9/9/2006,13:50,780.76,681.88,179.42
29195,9/9/2006,13:55,760.47,692.9,161.96
29196,9/9/2006,14:00,744.6,692.47,156.35
29197,9/9/2006,14:05,720.47,673.77,154.23
29198,9/9/2006,14:10,705.63,661.08,155.22
29199,9/9/2006,14:15,687.05,648,154.69
29200,9/9/2006,14:20,688.58,668.41,151.06
29201,9/9/2006,14:25,680.83,674.2,147.7
29202,9/9/2006,14:30,670.71,676.11,145.43
29203,9/9/2006,14:35,653.16,658.65,146.31
29204,9/9/2006,14:40,647.48,648.48,153.79
29205,9/9/2006,14:45,545.17,497.98,159.41
29206,9/9/2006,14:50,490.73,395.48,173.42
29207,9/9/2006,14:55,571.72,493.36,193.7
29208,9/9/2006,15:00,438.64,330.87,181
29209,9/9/2006,15:05,323.43,158.72,174.93
29210,9/9/2006,15:10,517.86,384.43,221.3
29211,9/9/2006,15:15,444.02,287.03,217.71
29212,9/9/2006,15:20,496.17,389.54,214.54
29213,9/9/2006,15:25,515.66,457.55,207.24
29214,9/9/2006,15:30,523.04,517.55,193.47
29215,9/9/2006,15:35,478.76,489.59,172.04
29216,9/9/2006,15:40,322.69,256.35,147.09
29217,9/9/2006,15:45,458.72,474.8,168.22
29218,9/9/2006,15:50,389.08,376.24,164.45
29219,9/9/2006,15:55,385.46,419.42,148.1
29220,9/9/2006,16:00,421.63,520.62,147.43
29221,9/9/2006,16:05,373.39,465.96,136.01
29222,9/9/2006,16:10,361.5,478.22,127.85
29223,9/9/2006,16:15,366.44,516.23,124.62
29224,9/9/2006,16:20,303.51,416.26,113.29
29225,9/9/2006,16:25,274.59,384.75,105.14
29226,9/9/2006,16:30,307.37,483.25,108.57
29227,9/9/2006,16:35,280.31,452.8,103.42
29228,9/9/2006,16:40,248.44,411.05,96.08
29229,9/9/2006,16:45,226.8,378.49,93.262
29230,9/9/2006,16:50,179.58,259.55,88.344
29231,9/9/2006,16:55,135.36,157.89,79.257
29232,9/10/2006,07:20,195.34,353.04,96.698
29233,9/10/2006,07:25,214.36,365.99,100.88
29234,9/10/2006,07:30,242.9,388.03,105.59
29235,9/10/2006,07:35,263.05,399.29,107.18
29236,9/10/2006,07:40,276.42,410.19,110.4
29237,9/10/2006,07:45,298.33,435.07,111.17
29238,9/10/2006,07:50,322.86,457.37,111.81
29239,9/10/2006,07:55,334.31,476.37,113.33
29240,9/10/2006,08:00,339.19,487.6,114.61
29241,9/10/2006,08:05,343.83,494.55,115.92
29242,9/10/2006,08:10,372.08,510.44,118.2
29243,9/10/2006,08:15,394.93,519.73,120.82
29244,9/10/2006,08:20,408.22,529.91,123.51
29245,9/10/2006,08:25,423.49,541.31,124.61
29246,9/10/2006,08:30,435.96,544.88,127.29
29247,9/10/2006,08:35,452.43,555.96,129.41
29248,9/10/2006,08:40,471.45,571.89,129.54
29249,9/10/2006,08:45,488.49,583.84,130.45
29250,9/10/2006,08:50,506.54,596.2,131.76
29251,9/10/2006,08:55,519.74,600.79,133.16
29252,9/10/2006,09:00,536.03,610.52,134.21
29253,9/10/2006,09:05,550.31,614.04,135.19
29254,9/10/2006,09:10,567.56,622.73,137.04
29255,9/10/2006,09:15,580.38,622.34,139.83
29256,9/10/2006,09:20,593.3,625.61,141.91
29257,9/10/2006,09:25,607.93,630.48,143.73
29258,9/10/2006,09:30,620.62,633.23,145.62
29259,9/10/2006,09:35,633.1,631.12,149.86
29260,9/10/2006,09:40,649.04,637.7,151.87
29261,9/10/2006,09:45,662.83,640.83,153.24
29262,9/10/2006,09:50,672.51,642.37,155.71
29263,9/10/2006,09:55,685.79,647.02,159.03
29264,9/10/2006,10:00,695.15,637.78,166.45
29265,9/10/2006,10:05,704.74,627.24,175.36
29266,9/10/2006,10:10,725.24,628.12,186.58
29267,9/10/2006,10:15,658.25,516.91,200.9
29268,9/10/2006,10:20,758.87,641.32,200.29
29269,9/10/2006,10:25,638.53,456.7,212.8
29270,9/10/2006,10:30,770.4,628.48,207.03
29271,9/10/2006,10:35,614.61,356.19,251.63
29272,9/10/2006,10:40,824.28,612.89,254.57
29273,9/10/2006,10:45,810.36,539.98,302.94
29274,9/10/2006,10:50,488.9,193.98,262.85
29275,9/10/2006,10:55,703.11,385.87,303.35
29276,9/10/2006,11:00,878.82,624.42,286.16
29277,9/10/2006,11:05,903.39,621.51,305.17
29278,9/10/2006,11:10,832.63,532.13,312.28
29279,9/10/2006,11:15,872.24,568.1,313.53
29280,9/10/2006,11:20,594.56,309.52,266.24
29281,9/10/2006,11:25,775.31,505.1,264.98
29282,9/10/2006,11:30,827.81,549.05,277.02
29283,9/10/2006,11:35,735.32,434.29,257.59
29284,9/10/2006,11:40,759.37,474.09,262.72
29285,9/10/2006,11:45,861.1,547.99,307.42
29286,9/10/2006,11:50,597.4,287.38,281.14
29287,9/10/2006,11:55,713.35,384.47,314.25
29288,9/10/2006,12:00,529.26,190.24,293.12
29289,9/10/2006,12:05,570.94,240.97,299.04
29290,9/10/2006,12:10,752.54,450.26,272.98
29291,9/10/2006,12:15,699.28,409.07,279.56
29292,9/10/2006,12:20,659.39,372.93,259.38
29293,9/10/2006,12:25,846.34,564.3,284.04
29294,9/10/2006,12:30,866.73,596.56,272.87
29295,9/10/2006,12:35,742.63,445.24,293.47
29296,9/10/2006,12:40,877.46,591.8,292.54
29297,9/10/2006,12:45,620.53,364.51,243.11
29298,9/10/2006,12:50,659.04,358.8,286.76
29299,9/10/2006,12:55,590.8,334.34,241.37
29300,9/10/2006,13:00,806.75,582.94,243.13
29301,9/10/2006,13:05,789.25,552.42,250.57
29302,9/10/2006,13:10,803.71,599.06,231.25
29303,9/10/2006,13:15,808.63,602.77,238.02
29304,9/10/2006,13:20,695.43,428.99,285.33
29305,9/10/2006,13:25,415.8,137.86,249.62
29306,9/10/2006,13:30,482.11,244.18,229.84
29307,9/10/2006,13:35,728.68,482.84,275.47
29308,9/10/2006,13:40,482.81,243.72,233.31
29309,9/10/2006,13:45,778.94,566.68,264.54
29310,9/10/2006,13:50,453.22,159.56,268.49
29311,9/10/2006,13:55,498.82,227.77,263.19
29312,9/10/2006,14:00,642.23,404.26,264.25
29313,9/10/2006,14:05,713.31,563.44,223.86
29314,9/10/2006,14:10,681.32,564.95,203.95
29315,9/10/2006,14:15,678.75,579.56,199.48
29316,9/10/2006,14:20,663.12,568.31,197.17
29317,9/10/2006,14:25,650.18,559.93,196.32
29318,9/10/2006,14:30,623.17,533.54,196.67
29319,9/10/2006,14:35,613.21,520.47,201.78
29320,9/10/2006,14:40,601.7,521.02,198.87
29321,9/10/2006,14:45,552.55,477.97,186.35
29322,9/10/2006,14:50,581.48,540.58,180.94
29323,9/10/2006,14:55,569.59,534.78,181.29
29324,9/10/2006,15:00,554.35,529.33,179.38
29325,9/10/2006,15:05,497.09,448.83,178.74
29326,9/10/2006,15:10,525.28,513.96,174.06
29327,9/10/2006,15:15,513.99,492.08,181.95
29328,9/10/2006,15:20,449.24,384.58,187.47
29329,9/10/2006,15:25,390.04,305.11,183.76
29330,9/10/2006,15:30,448.72,430.74,171.02
29331,9/10/2006,15:35,371.47,290.29,179.67
29332,9/10/2006,15:40,441.97,437.09,178.68
29333,9/10/2006,15:45,439,426.95,183.78
29334,9/10/2006,15:50,412.36,400.1,180.59
29335,9/10/2006,15:55,391.59,402.65,167.45
29336,9/10/2006,16:00,349.22,340.5,160.8
29337,9/10/2006,16:05,337.35,338.85,156.49
29338,9/10/2006,16:10,326.77,365.76,141.94
29339,9/10/2006,16:15,315.25,371.76,136.8
29340,9/10/2006,16:20,284.39,330.95,130.06
29341,9/10/2006,16:25,266.66,317.77,124.4
29342,9/10/2006,16:30,256.05,328.49,117.16
29343,9/10/2006,16:35,235.64,313.21,108.92
29344,9/10/2006,16:40,219.93,306.27,103.78
29345,9/10/2006,16:45,197.49,291.22,93.635
29346,9/10/2006,16:50,103.57,91.22,67.221
29347,9/10/2006,16:55,97.861,53.398,72.082
29348,9/11/2006,07:20,210.18,316.63,96.83
29349,9/11/2006,07:25,166.89,181.48,90.776
29350,9/11/2006,07:30,142.38,105.88,92.115
29351,9/11/2006,07:35,130.12,62.906,90.014
29352,9/11/2006,07:40,184.44,168.92,97.227
29353,9/11/2006,07:45,212.77,194.49,110.28
29354,9/11/2006,07:50,309.81,308.75,149.15
29355,9/11/2006,07:55,188.36,84.027,130.12
29356,9/11/2006,08:00,193.89,51.107,147.93
29357,9/11/2006,08:05,206.94,4.9802,181.99
29358,9/11/2006,08:10,329.66,239.48,179.63
29359,9/11/2006,08:15,267.36,164.93,152.29
29360,9/11/2006,08:20,391.69,323.85,188.73
29361,9/11/2006,08:25,464.58,479.98,180.8
29362,9/11/2006,08:30,142.07,5.571,125.14
29363,9/11/2006,08:35,264.12,145.77,153.65
29364,9/11/2006,08:40,407.82,215.26,244.89
29365,9/11/2006,08:45,214.13,2.8345,190.09
29366,9/11/2006,08:50,379.83,319.06,151.84
29367,9/11/2006,08:55,267.94,97.084,182.86
29368,9/11/2006,09:00,210.73,1.8134,189.21
29369,9/11/2006,09:05,177.78,-.85494,160.04
29370,9/11/2006,09:10,254.29,-.55544,230.4
29371,9/11/2006,09:15,415.33,152.49,264.14
29372,9/11/2006,09:20,219.61,15.005,189.54
29373,9/11/2006,09:25,248.68,-.07351,224.1
29374,9/11/2006,09:30,233.69,-1.8052,209.57
29375,9/11/2006,09:35,310.62,14.577,260.73
29376,9/11/2006,09:40,261.47,1.0401,234
29377,9/11/2006,09:45,222.18,-.29405,203.44
29378,9/11/2006,09:50,254.66,-1.571,230.19
29379,9/11/2006,09:55,359.21,22.057,289.45
29380,9/11/2006,10:00,293.49,3.3925,254.65
29381,9/11/2006,10:05,286.3,20.055,234.35
29382,9/11/2006,10:10,266.65,4.4924,233.91
29383,9/11/2006,10:15,263.46,.05173,234.68
29384,9/11/2006,10:20,276.61,-.71334,247.04
29385,9/11/2006,10:25,315.49,1.296,281.02
29386,9/11/2006,10:30,602.46,323.5,272.34
29387,9/11/2006,10:35,620.74,205,360.5
29388,9/11/2006,10:40,505.95,135.95,327.32
29389,9/11/2006,10:45,638.61,212.59,375.69
29390,9/11/2006,10:50,590.25,222.18,327.87
29391,9/11/2006,10:55,646.78,238.25,354.52
29392,9/11/2006,11:00,676.5,330.16,316.94
29393,9/11/2006,11:05,890.17,565.18,323.71
29394,9/11/2006,11:10,686.23,285.69,356.06
29395,9/11/2006,11:15,670.96,305.43,325.36
29396,9/11/2006,11:20,633.01,288.09,299.53
29397,9/11/2006,11:25,865.07,577.86,277.43
29398,9/11/2006,11:30,844.23,605.95,245.02
29399,9/11/2006,11:35,837.11,561.77,275.33
29400,9/11/2006,11:40,655.84,257.82,343.71
29401,9/11/2006,11:45,451.14,73.345,318.13
29402,9/11/2006,11:50,899.11,498.1,373.02
29403,9/11/2006,11:55,684.7,235.52,387.37
29404,9/11/2006,12:00,741.38,286.6,402
29405,9/11/2006,12:05,428.71,26.409,354.02
29406,9/11/2006,12:10,368.04,2.8778,321.06
29407,9/11/2006,12:15,449.31,46.807,345.44
29408,9/11/2006,12:20,321.73,-1.5682,286.29
29409,9/11/2006,12:25,360.72,.63436,319.76
29410,9/11/2006,12:30,493.02,41.32,384.62
29411,9/11/2006,12:35,342.88,1.2578,306.03
29412,9/11/2006,12:40,415.12,1.8786,367.04
29413,9/11/2006,12:45,401.83,1.8187,357.3
29414,9/11/2006,12:50,380.41,1.7669,337.25
29415,9/11/2006,12:55,641.21,209.86,358.44
29416,9/11/2006,13:00,680.69,306.32,327.87
29417,9/11/2006,13:05,634.76,326.8,291.56
29418,9/11/2006,13:10,789.83,487.4,289.25
29419,9/11/2006,13:15,693.38,359.99,307.91
29420,9/11/2006,13:20,486.54,172.06,276.89
29421,9/11/2006,13:25,805.47,527.08,291.75
29422,9/11/2006,13:30,621.18,247.52,339.63
29423,9/11/2006,13:35,632.52,258.1,342.86
29424,9/11/2006,13:40,721.35,398.24,318.36
29425,9/11/2006,13:45,598.63,248.7,333.14
29426,9/11/2006,13:50,403.09,100.08,274.36
29427,9/11/2006,13:55,713.04,378.29,329.7
29428,9/11/2006,14:00,591.98,205.28,357.61
29429,9/11/2006,14:05,305.29,3.1364,269.87
29430,9/11/2006,14:10,439.21,70.498,321.42
29431,9/11/2006,14:15,379.41,10.817,318.59
29432,9/11/2006,14:20,336.14,4.1846,288.16
29433,9/11/2006,14:25,504.56,120.46,341.54
29434,9/11/2006,14:30,470.4,142.65,303.32
29435,9/11/2006,14:35,524.8,226.07,303.49
29436,9/11/2006,14:40,513.36,220.84,301.56
29437,9/11/2006,14:45,435.82,95.013,315.68
29438,9/11/2006,14:50,317.7,19.072,263.04
29439,9/11/2006,14:55,239.06,.40294,209.92
29440,9/11/2006,15:00,190.75,-2.7607,168.71
29441,9/11/2006,15:05,208.77,-3.2589,183.84
29442,9/11/2006,15:10,177.57,-2.9349,158.23
29443,9/11/2006,15:15,219.14,-3.7708,194.83
29444,9/11/2006,15:20,268.03,-.41111,234.37
29445,9/11/2006,15:25,224.07,-1.1435,200.84
29446,9/11/2006,15:30,194.23,-1.3069,170.36
29447,9/11/2006,15:35,137.95,-2.5838,122.66
29448,9/11/2006,15:40,156.96,-2.2135,141.49
29449,9/11/2006,15:45,244.84,8.4429,206.77
29450,9/11/2006,15:50,241.17,11.754,204.15
29451,9/11/2006,15:55,183.91,2.3388,163.5
29452,9/11/2006,16:00,147.76,.06262,132.12
29453,9/11/2006,16:05,108.18,-.95567,96.525
29454,9/11/2006,16:10,92.213,-1.7398,82.173
29455,9/11/2006,16:15,86.419,-2.7935,77.813
29456,9/11/2006,16:20,128.41,-2.0965,115.23
29457,9/11/2006,16:25,98.836,-1.6119,88.389
29458,9/11/2006,16:30,89.524,-1.8542,80.206
29459,9/11/2006,16:35,84.543,-2.0176,75.569
29460,9/11/2006,16:40,85.544,-1.6636,76.22
29461,9/11/2006,16:45,64.339,-1.4921,56.593
29462,9/11/2006,16:50,44.829,-1.6255,39.69
29463,9/11/2006,16:55,35.517,-1.6745,31.333
29464,9/12/2006,07:20,237.7,555.34,57.785
29465,9/12/2006,07:25,256.64,562.38,62.129
29466,9/12/2006,07:30,264.27,535.17,64.064
29467,9/12/2006,07:35,294.69,595.25,63.958
29468,9/12/2006,07:40,313.11,623.22,62.675
29469,9/12/2006,07:45,331.04,645.67,62.084
29470,9/12/2006,07:50,348.79,661.18,62.679
29471,9/12/2006,07:55,362.88,659.76,65.64
29472,9/12/2006,08:00,380.08,663.62,68.858
29473,9/12/2006,08:05,397.51,670.82,71.295
29474,9/12/2006,08:10,415.21,681.5,72.832
29475,9/12/2006,08:15,437.86,693.09,77.962
29476,9/12/2006,08:20,482.65,708.72,102.29
29477,9/12/2006,08:25,503.13,724.44,100.41
29478,9/12/2006,08:30,464.76,617.67,101.42
29479,9/12/2006,08:35,338.93,368.02,106.26
29480,9/12/2006,08:40,431.26,487.61,108.71
29481,9/12/2006,08:45,551.79,752.06,86.102
29482,9/12/2006,08:50,561.68,754.34,85.22
29483,9/12/2006,08:55,575.52,717.47,107.72
29484,9/12/2006,09:00,499.74,569.88,100.4
29485,9/12/2006,09:05,569.28,663.02,101.09
29486,9/12/2006,09:10,610.97,733.51,99.36
29487,9/12/2006,09:15,621.22,727.78,105.04
29488,9/12/2006,09:20,632.44,730.5,103.16
29489,9/12/2006,09:25,597.39,669.83,95.707
29490,9/12/2006,09:30,670.53,735.23,121.46
29491,9/12/2006,09:35,327.6,165.9,151.02
29492,9/12/2006,09:40,373,283.78,116.55
29493,9/12/2006,09:45,706.52,724.65,132.26
29494,9/12/2006,09:50,863.04,802.32,215.79
29495,9/12/2006,09:55,849.38,757.35,223.53
29496,9/12/2006,10:00,717.01,655.49,162.81
29497,9/12/2006,10:05,765.96,806.91,104.41
29498,9/12/2006,10:10,781.32,818.25,104.06
29499,9/12/2006,10:15,811.19,820.6,121.27
29500,9/12/2006,10:20,853.26,793.36,174.28
29501,9/12/2006,10:25,857.7,805.83,153.91
29502,9/12/2006,10:30,841.29,826.78,121.44
29503,9/12/2006,10:35,846.8,829.02,118.62
29504,9/12/2006,10:40,863.71,834.74,118.95
29505,9/12/2006,10:45,847.98,837.36,105.85
29506,9/12/2006,10:50,828.99,760.89,129.62
29507,9/12/2006,10:55,858.76,839.46,99.71
29508,9/12/2006,11:00,846.9,845.7,82.158
29509,9/12/2006,11:05,858.69,844.51,86.986
29510,9/12/2006,11:10,856.49,831.98,90.692
29511,9/12/2006,11:15,869.21,842.99,88.756
29512,9/12/2006,11:20,867.06,850.98,81.023
29513,9/12/2006,11:25,871.31,854.13,79.627
29514,9/12/2006,11:30,875.03,853.67,81.614
29515,9/12/2006,11:35,877.23,852.41,80.768
29516,9/12/2006,11:40,879.4,853.86,80.228
29517,9/12/2006,11:45,880.39,852.15,80.296
29518,9/12/2006,11:50,884.9,845.26,87.294
29519,9/12/2006,11:55,882.96,850.35,79.621
29520,9/12/2006,12:00,880.96,855.38,75.2
29521,9/12/2006,12:05,883.14,858.61,73.741
29522,9/12/2006,12:10,882.25,856.47,73.493
29523,9/12/2006,12:15,883.84,857.82,72.994
29524,9/12/2006,12:20,885.4,861.44,72.071
29525,9/12/2006,12:25,881.33,855.61,72.741
29526,9/12/2006,12:30,879.1,854.05,72.382
29527,9/12/2006,12:35,874.03,848.67,72.492
29528,9/12/2006,12:40,872.12,851.44,72.258
29529,9/12/2006,12:45,867.14,847.84,72.774
29530,9/12/2006,12:50,861.96,845.22,71.637
29531,9/12/2006,12:55,855.11,841.08,71.664
29532,9/12/2006,13:00,849.76,838.44,71.615
29533,9/12/2006,13:05,843.92,837.62,71.422
29534,9/12/2006,13:10,839.44,840.63,71.114
29535,9/12/2006,13:15,827.92,832.32,72.372
29536,9/12/2006,13:20,821.47,831.99,71.358
29537,9/12/2006,13:25,817.53,836.35,70.165
29538,9/12/2006,13:30,805.1,826.9,71.949
29539,9/12/2006,13:35,798.44,825.57,72.775
29540,9/12/2006,13:40,793.49,828.11,71.744
29541,9/12/2006,13:45,783.73,826.31,71.022
29542,9/12/2006,13:50,775.5,823.55,72.977
29543,9/12/2006,13:55,769.5,821.91,75.103
29544,9/12/2006,14:00,756.22,818.92,72.53
29545,9/12/2006,14:05,747.08,820.8,72.104
29546,9/12/2006,14:10,749.28,815.74,86.632
29547,9/12/2006,14:15,651.04,694.56,81.7
29548,9/12/2006,14:20,717.24,814.11,74.919
29549,9/12/2006,14:25,707.26,811.72,76.951
29550,9/12/2006,14:30,688.68,795.72,76.582
29551,9/12/2006,14:35,641.67,738.09,80.55
29552,9/12/2006,14:40,643.3,759.66,75.925
29553,9/12/2006,14:45,666.16,793.67,89.46
29554,9/12/2006,14:50,659.55,793.13,94.429
29555,9/12/2006,14:55,641.47,788.69,90.085
29556,9/12/2006,15:00,598.62,704.37,103.62
29557,9/12/2006,15:05,540.11,665.09,77.919
29558,9/12/2006,15:10,580.7,732.94,94.036
29559,9/12/2006,15:15,530.34,633.77,110.06
29560,9/12/2006,15:20,546.03,689.36,103.1
29561,9/12/2006,15:25,515.85,693.21,86.156
29562,9/12/2006,15:30,419.69,550.37,82.582
29563,9/12/2006,15:35,456.47,616.24,90.861
29564,9/12/2006,15:40,462.5,628.13,100.54
29565,9/12/2006,15:45,401.58,542.51,93.96
29566,9/12/2006,15:50,384.04,541.88,84.004
29567,9/12/2006,15:55,367.03,532.48,82.913
29568,9/12/2006,16:00,324.41,460.52,81.611
29569,9/12/2006,16:05,357.94,555.23,80.775
29570,9/12/2006,16:10,358.61,582.46,83.529
29571,9/12/2006,16:15,346.4,573.84,85.589
29572,9/12/2006,16:20,306.06,510.86,80.255
29573,9/12/2006,16:25,238.89,375.64,74.969
29574,9/12/2006,16:30,203.94,310.73,70.699
29575,9/12/2006,16:35,187.8,288.39,68.376
29576,9/12/2006,16:40,149.52,195.51,68.821
29577,9/12/2006,16:45,145.53,190.97,70.638
29578,9/12/2006,16:50,199.58,377.42,73.786
29579,9/12/2006,16:55,201.64,416.08,74.043
29580,9/13/2006,07:20,87.514,5.6031,79.392
29581,9/13/2006,07:25,81.002,5.5677,73.996
29582,9/13/2006,07:30,80.452,5.0774,74.242
29583,9/13/2006,07:35,85.722,5.2789,79.725
29584,9/13/2006,07:40,91.233,5.0582,85.102
29585,9/13/2006,07:45,94.399,4.8947,88.121
29586,9/13/2006,07:50,102.77,4.5051,96.403
29587,9/13/2006,07:55,111.15,4.2682,104.29
29588,9/13/2006,08:00,119.62,4.3036,112.32
29589,9/13/2006,08:05,131.88,3.7287,122.39
29590,9/13/2006,08:10,175.1,3.4182,158.16
29591,9/13/2006,08:15,231.54,12.319,204.21
29592,9/13/2006,08:20,223.62,11.053,196.95
29593,9/13/2006,08:25,203.23,5.183,183.18
29594,9/13/2006,08:30,214.79,4.5429,190.39
29595,9/13/2006,08:35,237.32,15.211,203.22
29596,9/13/2006,08:40,253.7,16.665,215.39
29597,9/13/2006,08:45,263.96,4.4992,233.68
29598,9/13/2006,08:50,358.38,105.54,246.11
29599,9/13/2006,08:55,331.85,85.805,231.21
29600,9/13/2006,09:00,288.29,47.725,207.9
29601,9/13/2006,09:05,316.12,100.05,197.37
29602,9/13/2006,09:10,622.74,561.71,194.36
29603,9/13/2006,09:15,620.29,626.65,162.8
29604,9/13/2006,09:20,643,698.26,139.34
29605,9/13/2006,09:25,641.47,695.62,129.83
29606,9/13/2006,09:30,650.71,703.2,127.33
29607,9/13/2006,09:35,665.25,702.85,131.25
29608,9/13/2006,09:40,679.87,702.29,136.01
29609,9/13/2006,09:45,593.05,551.21,140.06
29610,9/13/2006,09:50,584.94,500.3,146.26
29611,9/13/2006,09:55,697.06,600.84,176.22
29612,9/13/2006,10:00,807.13,685.17,227.85
29613,9/13/2006,10:05,813.01,707.89,213.01
29614,9/13/2006,10:10,821.12,512.13,327.38
29615,9/13/2006,10:15,538.98,100.05,368.86
29616,9/13/2006,10:20,440.04,23.329,359.07
29617,9/13/2006,10:25,519.98,67.04,376.92
29618,9/13/2006,10:30,628.31,166.03,374.13
29619,9/13/2006,10:35,700.77,246.29,377.86
29620,9/13/2006,10:40,645.53,162.55,399.06
29621,9/13/2006,10:45,639.88,135.63,420.53
29622,9/13/2006,10:50,569.95,113.13,392.57
29623,9/13/2006,10:55,396.6,6.4933,343.72
29624,9/13/2006,11:00,479.75,17.805,399.74
29625,9/13/2006,11:05,527.08,49.257,411.68
29626,9/13/2006,11:10,455.61,21.948,375.33
29627,9/13/2006,11:15,450.11,34.564,359.91
29628,9/13/2006,11:20,443.4,27.766,356.81
29629,9/13/2006,11:25,450.6,40.012,346.8
29630,9/13/2006,11:30,399.53,12.423,337.02
29631,9/13/2006,11:35,451.63,36.167,360.3
29632,9/13/2006,11:40,489.02,47.792,384.4
29633,9/13/2006,11:45,459.54,30.466,379.21
29634,9/13/2006,11:50,457.21,28.545,379.97
29635,9/13/2006,11:55,478.1,30.579,397.36
29636,9/13/2006,12:00,454.4,24.227,385.46
29637,9/13/2006,12:05,364.33,2.6353,328.41
29638,9/13/2006,12:10,401.96,15.028,337.35
29639,9/13/2006,12:15,426.14,14.573,363.83
29640,9/13/2006,12:20,455.58,24.116,381.14
29641,9/13/2006,12:25,470.99,16.275,407.04
29642,9/13/2006,12:30,549.18,72.208,415.19
29643,9/13/2006,12:35,570.46,96.848,416.61
29644,9/13/2006,12:40,527.9,58.061,410.15
29645,9/13/2006,12:45,468.45,29.647,388.78
29646,9/13/2006,12:50,407.79,16.982,347.26
29647,9/13/2006,12:55,369.81,12.431,320.5
29648,9/13/2006,13:00,408.74,23.379,342.15
29649,9/13/2006,13:05,429.84,24.095,362.8
29650,9/13/2006,13:10,397.52,12.472,348.38
29651,9/13/2006,13:15,392.34,6.1067,348.81
29652,9/13/2006,13:20,396.22,12.186,348.5
29653,9/13/2006,13:25,333.41,6.1473,304.81
29654,9/13/2006,13:30,318.03,7.9248,280.24
29655,9/13/2006,13:35,315.55,5.7794,280.88
29656,9/13/2006,13:40,208.88,.75682,191.86
29657,9/13/2006,13:45,199.99,-1.1488,185.78
29658,9/13/2006,13:50,200.55,-4.1681,184.63
29659,9/13/2006,13:55,198.53,-4.9142,184.83
29660,9/13/2006,14:00,189.22,-6.4007,174.59
29661,9/13/2006,14:05,248.32,-4.2227,224.41
29662,9/13/2006,14:10,322.12,1.6118,287.45
29663,9/13/2006,14:15,375.92,15.491,323.5
29664,9/13/2006,14:20,378.16,17.433,326.81
29665,9/13/2006,14:25,350.58,11.568,306.73
29666,9/13/2006,14:30,329.63,8.8098,291.25
29667,9/13/2006,14:35,341.47,15.921,295.27
29668,9/13/2006,14:40,321.14,7.3723,286.03
29669,9/13/2006,14:45,278.41,1.1571,256.02
29670,9/13/2006,14:50,260.23,.12523,236.74
29671,9/13/2006,14:55,232.76,-1.2305,212.07
29672,9/13/2006,15:00,227.01,-1.8268,207.62
29673,9/13/2006,15:05,178.91,-2.1317,169.79
29674,9/13/2006,15:10,120.66,-2.728,115.73
29675,9/13/2006,15:15,82.386,-3.7272,78.824
29676,9/13/2006,15:20,57.009,-4.2716,53.547
29677,9/13/2006,15:25,60.391,-4.435,55.046
29678,9/13/2006,15:30,67.606,-3.3841,62.489
29679,9/13/2006,15:35,70.247,-2.856,66.562
29680,9/13/2006,15:40,66.546,-2.2053,62.616
29681,9/13/2006,15:45,60.316,-2.1291,55.169
29682,9/13/2006,15:50,74.07,-2.1835,67.692
29683,9/13/2006,15:55,96.96,-1.2987,86.646
29684,9/13/2006,16:00,114.47,-.48734,103.24
29685,9/13/2006,16:05,119.04,.20692,109.05
29686,9/13/2006,16:10,116.05,.30493,106
29687,9/13/2006,16:15,115.43,.18786,105.29
29688,9/13/2006,16:20,108.55,-.43016,99.325
29689,9/13/2006,16:25,99.891,-.8331,92.046
29690,9/13/2006,16:30,93.79,-.96922,86.447
29691,9/13/2006,16:35,85.787,-1.443,79.328
29692,9/13/2006,16:40,76.135,-2.0338,70.44
