,LocalTime,Power(MW)
30441,09/20/06 11:25,9.0
30442,09/20/06 11:30,9.1
30443,09/20/06 11:35,9.1
30444,09/20/06 11:40,9.1
30445,09/20/06 11:45,9.0
30446,09/20/06 11:50,8.8
30447,09/20/06 11:55,8.6
30448,09/20/06 12:00,8.3
30449,09/20/06 12:05,8.1
30450,09/20/06 12:10,7.7
30451,09/20/06 12:15,7.6
30452,09/20/06 12:20,7.6
30453,09/20/06 12:25,7.5
30454,09/20/06 12:30,8.0
30455,09/20/06 12:35,8.7
30456,09/20/06 12:40,9.3
30457,09/20/06 12:45,9.2
30458,09/20/06 12:50,8.6
30459,09/20/06 12:55,8.2
30460,09/20/06 13:00,8.2
30461,09/20/06 13:05,7.9
30462,09/20/06 13:10,6.3
30463,09/20/06 13:15,5.5
30464,09/20/06 13:20,5.8
30465,09/20/06 13:25,6.0
30466,09/20/06 13:30,6.1
30467,09/20/06 13:35,6.1
30468,09/20/06 13:40,6.2
30469,09/20/06 13:45,6.1
30470,09/20/06 13:50,5.9
30471,09/20/06 13:55,5.7
30472,09/20/06 14:00,5.4
30473,09/20/06 14:05,5.1
30474,09/20/06 14:10,4.8
30475,09/20/06 14:15,5.0
30476,09/20/06 14:20,5.7
30477,09/20/06 14:25,5.5
30478,09/20/06 14:30,5.2
30479,09/20/06 14:35,5.0
30480,09/20/06 14:40,4.7
30481,09/20/06 14:45,4.6
30482,09/20/06 14:50,5.1
30483,09/20/06 14:55,5.1
30484,09/20/06 15:00,5.1
30485,09/20/06 15:05,5.8
30486,09/20/06 15:10,6.2
30487,09/20/06 15:15,5.5
30488,09/20/06 15:20,4.7
30489,09/20/06 15:25,4.5
30490,09/20/06 15:30,4.5
30491,09/20/06 15:35,4.8
30492,09/20/06 15:40,5.1
30493,09/20/06 15:45,4.8
30494,09/20/06 15:50,3.6
30495,09/20/06 15:55,2.2
30496,09/20/06 16:00,1.4
30497,09/20/06 16:05,1.2
30498,09/20/06 16:10,1.5
30499,09/20/06 16:15,1.6
30500,09/20/06 16:20,1.8
30501,09/20/06 16:25,1.8
30502,09/20/06 16:30,1.9
30503,09/20/06 16:35,1.8
30504,09/20/06 16:40,1.7
30505,09/20/06 16:45,1.6
30506,09/20/06 16:50,1.5
30507,09/20/06 16:55,1.0
30508,09/21/06 07:20,2.7
30509,09/21/06 07:25,2.9
30510,09/21/06 07:30,3.2
30511,09/21/06 07:35,3.4
30512,09/21/06 07:40,3.6
30513,09/21/06 07:45,3.9
30514,09/21/06 07:50,4.1
30515,09/21/06 07:55,4.3
30516,09/21/06 08:00,4.4
30517,09/21/06 08:05,4.6
30518,09/21/06 08:10,4.7
30519,09/21/06 08:15,5.0
30520,09/21/06 08:20,5.4
30521,09/21/06 08:25,5.7
30522,09/21/06 08:30,6.0
30523,09/21/06 08:35,6.3
30524,09/21/06 08:40,6.5
30525,09/21/06 08:45,6.7
30526,09/21/06 08:50,7.0
30527,09/21/06 08:55,7.2
30528,09/21/06 09:00,7.3
30529,09/21/06 09:05,7.4
30530,09/21/06 09:10,7.6
30531,09/21/06 09:15,7.7
30532,09/21/06 09:20,8.0
30533,09/21/06 09:25,8.2
30534,09/21/06 09:30,8.4
30535,09/21/06 09:35,8.6
30536,09/21/06 09:40,8.8
30537,09/21/06 09:45,9.0
30538,09/21/06 09:50,9.3
30539,09/21/06 09:55,9.5
30540,09/21/06 10:00,9.6
30541,09/21/06 10:05,9.8
30542,09/21/06 10:10,10.0
30543,09/21/06 10:15,9.9
30544,09/21/06 10:20,9.3
30545,09/21/06 10:25,8.5
30546,09/21/06 10:30,7.4
30547,09/21/06 10:35,7.1
30548,09/21/06 10:40,7.6
30549,09/21/06 10:45,6.8
30550,09/21/06 10:50,7.6
30551,09/21/06 10:55,8.4
30552,09/21/06 11:00,9.0
30553,09/21/06 11:05,9.1
30554,09/21/06 11:10,8.9
30555,09/21/06 11:15,9.2
30556,09/21/06 11:20,9.0
30557,09/21/06 11:25,7.8
30558,09/21/06 11:30,8.1
30559,09/21/06 11:35,8.3
30560,09/21/06 11:40,7.9
30561,09/21/06 11:45,7.8
30562,09/21/06 11:50,7.8
30563,09/21/06 11:55,7.8
30564,09/21/06 12:00,6.6
30565,09/21/06 12:05,5.2
30566,09/21/06 12:10,5.2
30567,09/21/06 12:15,6.7
30568,09/21/06 12:20,7.8
30569,09/21/06 12:25,7.4
30570,09/21/06 12:30,7.4
30571,09/21/06 12:35,8.3
30572,09/21/06 12:40,8.4
30573,09/21/06 12:45,7.5
30574,09/21/06 12:50,7.5
30575,09/21/06 12:55,7.6
30576,09/21/06 13:00,8.1
30577,09/21/06 13:05,7.9
30578,09/21/06 13:10,7.4
30579,09/21/06 13:15,6.7
30580,09/21/06 13:20,5.9
30581,09/21/06 13:25,5.4
30582,09/21/06 13:30,5.2
30583,09/21/06 13:35,5.3
30584,09/21/06 13:40,5.5
30585,09/21/06 13:45,5.7
30586,09/21/06 13:50,6.0
30587,09/21/06 13:55,6.4
30588,09/21/06 14:00,6.8
30589,09/21/06 14:05,7.0
30590,09/21/06 14:10,7.2
30591,09/21/06 14:15,7.3
30592,09/21/06 14:20,7.3
30593,09/21/06 14:25,7.2
30594,09/21/06 14:30,7.1
30595,09/21/06 14:35,7.0
30596,09/21/06 14:40,6.9
30597,09/21/06 14:45,6.8
30598,09/21/06 14:50,6.6
30599,09/21/06 14:55,6.7
30600,09/21/06 15:00,6.8
30601,09/21/06 15:05,6.7
30602,09/21/06 15:10,6.5
30603,09/21/06 15:15,6.2
30604,09/21/06 15:20,5.8
30605,09/21/06 15:25,5.4
30606,09/21/06 15:30,5.1
30607,09/21/06 15:35,4.7
30608,09/21/06 15:40,4.4
30609,09/21/06 15:45,4.0
30610,09/21/06 15:50,3.7
30611,09/21/06 15:55,3.4
30612,09/21/06 16:00,3.1
30613,09/21/06 16:05,2.8
30614,09/21/06 16:10,2.5
30615,09/21/06 16:15,2.2
30616,09/21/06 16:20,1.9
30617,09/21/06 16:25,1.7
30618,09/21/06 16:30,1.6
30619,09/21/06 16:35,1.4
30620,09/21/06 16:40,1.1
30621,09/21/06 16:45,0.7
30622,09/21/06 16:50,0.5
30623,09/21/06 16:55,0.4
30624,09/22/06 07:20,2.6
30625,09/22/06 07:25,2.8
30626,09/22/06 07:30,3.1
30627,09/22/06 07:35,3.3
30628,09/22/06 07:40,3.6
30629,09/22/06 07:45,3.8
30630,09/22/06 07:50,4.0
30631,09/22/06 07:55,4.2
30632,09/22/06 08:00,4.4
30633,09/22/06 08:05,4.7
30634,09/22/06 08:10,5.0
30635,09/22/06 08:15,5.3
30636,09/22/06 08:20,5.5
30637,09/22/06 08:25,5.8
30638,09/22/06 08:30,5.9
30639,09/22/06 08:35,6.1
30640,09/22/06 08:40,6.2
30641,09/22/06 08:45,6.4
30642,09/22/06 08:50,6.6
30643,09/22/06 08:55,6.8
30644,09/22/06 09:00,6.9
30645,09/22/06 09:05,7.1
30646,09/22/06 09:10,7.2
30647,09/22/06 09:15,7.4
30648,09/22/06 09:20,7.6
30649,09/22/06 09:25,7.8
30650,09/22/06 09:30,7.9
30651,09/22/06 09:35,8.0
30652,09/22/06 09:40,8.0
30653,09/22/06 09:45,8.0
30654,09/22/06 09:50,8.1
30655,09/22/06 09:55,8.1
30656,09/22/06 10:00,8.2
30657,09/22/06 10:05,8.3
30658,09/22/06 10:10,8.3
30659,09/22/06 10:15,8.4
30660,09/22/06 10:20,8.6
30661,09/22/06 10:25,8.8
30662,09/22/06 10:30,8.9
30663,09/22/06 10:35,9.0
30664,09/22/06 10:40,9.2
30665,09/22/06 10:45,9.3
30666,09/22/06 10:50,9.4
30667,09/22/06 10:55,9.5
30668,09/22/06 11:00,9.5
30669,09/22/06 11:05,9.5
30670,09/22/06 11:10,9.6
30671,09/22/06 11:15,9.5
30672,09/22/06 11:20,9.2
30673,09/22/06 11:25,8.5
30674,09/22/06 11:30,7.9
30675,09/22/06 11:35,8.4
30676,09/22/06 11:40,8.6
30677,09/22/06 11:45,8.5
30678,09/22/06 11:50,8.8
30679,09/22/06 11:55,8.9
30680,09/22/06 12:00,8.9
30681,09/22/06 12:05,8.4
30682,09/22/06 12:10,7.9
30683,09/22/06 12:15,8.2
30684,09/22/06 12:20,8.7
30685,09/22/06 12:25,9.0
30686,09/22/06 12:30,9.2
30687,09/22/06 12:35,9.2
30688,09/22/06 12:40,9.1
30689,09/22/06 12:45,9.0
30690,09/22/06 12:50,8.9
30691,09/22/06 12:55,8.8
30692,09/22/06 13:00,8.7
30693,09/22/06 13:05,8.6
30694,09/22/06 13:10,8.5
30695,09/22/06 13:15,8.4
30696,09/22/06 13:20,8.3
30697,09/22/06 13:25,8.3
30698,09/22/06 13:30,8.2
30699,09/22/06 13:35,8.2
30700,09/22/06 13:40,8.1
30701,09/22/06 13:45,8.0
30702,09/22/06 13:50,7.9
30703,09/22/06 13:55,7.9
30704,09/22/06 14:00,7.9
30705,09/22/06 14:05,7.9
30706,09/22/06 14:10,7.9
30707,09/22/06 14:15,7.8
30708,09/22/06 14:20,7.8
30709,09/22/06 14:25,7.4
30710,09/22/06 14:30,6.9
30711,09/22/06 14:35,6.4
30712,09/22/06 14:40,5.7
30713,09/22/06 14:45,4.8
30714,09/22/06 14:50,4.5
30715,09/22/06 14:55,5.1
30716,09/22/06 15:00,5.4
30717,09/22/06 15:05,5.6
30718,09/22/06 15:10,5.6
30719,09/22/06 15:15,5.6
30720,09/22/06 15:20,5.6
30721,09/22/06 15:25,5.5
30722,09/22/06 15:30,5.4
30723,09/22/06 15:35,5.3
30724,09/22/06 15:40,5.1
30725,09/22/06 15:45,4.9
30726,09/22/06 15:50,4.7
30727,09/22/06 15:55,4.5
30728,09/22/06 16:00,4.2
30729,09/22/06 16:05,3.9
30730,09/22/06 16:10,3.7
30731,09/22/06 16:15,3.3
30732,09/22/06 16:20,3.0
30733,09/22/06 16:25,2.7
30734,09/22/06 16:30,2.5
30735,09/22/06 16:35,2.2
30736,09/22/06 16:40,1.9
30737,09/22/06 16:45,1.7
30738,09/22/06 16:50,1.6
30739,09/22/06 16:55,1.3
30740,09/23/06 07:20,2.5
30741,09/23/06 07:25,2.7
30742,09/23/06 07:30,3.1
30743,09/23/06 07:35,3.0
30744,09/23/06 07:40,3.1
30745,09/23/06 07:45,3.1
30746,09/23/06 07:50,3.4
30747,09/23/06 07:55,3.5
30748,09/23/06 08:00,4.0
30749,09/23/06 08:05,4.7
30750,09/23/06 08:10,5.2
30751,09/23/06 08:15,5.4
30752,09/23/06 08:20,5.5
30753,09/23/06 08:25,5.4
30754,09/23/06 08:30,5.2
30755,09/23/06 08:35,5.1
30756,09/23/06 08:40,5.1
30757,09/23/06 08:45,5.4
30758,09/23/06 08:50,5.5
30759,09/23/06 08:55,5.3
30760,09/23/06 09:00,4.9
30761,09/23/06 09:05,4.5
30762,09/23/06 09:10,4.4
30763,09/23/06 09:15,4.7
30764,09/23/06 09:20,5.3
30765,09/23/06 09:25,5.8
30766,09/23/06 09:30,5.9
30767,09/23/06 09:35,6.1
30768,09/23/06 09:40,5.9
30769,09/23/06 09:45,5.8
30770,09/23/06 09:50,6.4
30771,09/23/06 09:55,5.6
30772,09/23/06 10:00,4.8
30773,09/23/06 10:05,4.4
30774,09/23/06 10:10,4.8
30775,09/23/06 10:15,5.0
30776,09/23/06 10:20,5.1
30777,09/23/06 10:25,4.9
30778,09/23/06 10:30,4.6
30779,09/23/06 10:35,4.2
30780,09/23/06 10:40,4.3
30781,09/23/06 10:45,4.7
30782,09/23/06 10:50,4.9
30783,09/23/06 10:55,5.1
30784,09/23/06 11:00,5.1
30785,09/23/06 11:05,4.9
30786,09/23/06 11:10,4.4
30787,09/23/06 11:15,4.7
30788,09/23/06 11:20,5.7
30789,09/23/06 11:25,6.2
30790,09/23/06 11:30,6.6
30791,09/23/06 11:35,7.1
30792,09/23/06 11:40,7.5
30793,09/23/06 11:45,8.2
30794,09/23/06 11:50,8.7
30795,09/23/06 11:55,9.1
30796,09/23/06 12:00,9.6
30797,09/23/06 12:05,9.8
30798,09/23/06 12:10,10.1
30799,09/23/06 12:15,9.6
30800,09/23/06 12:20,8.6
30801,09/23/06 12:25,7.9
30802,09/23/06 12:30,7.7
30803,09/23/06 12:35,7.6
30804,09/23/06 12:40,7.0
30805,09/23/06 12:45,6.6
30806,09/23/06 12:50,6.8
30807,09/23/06 12:55,7.1
30808,09/23/06 13:00,7.4
30809,09/23/06 13:05,7.5
30810,09/23/06 13:10,7.4
30811,09/23/06 13:15,7.1
30812,09/23/06 13:20,6.7
30813,09/23/06 13:25,6.3
30814,09/23/06 13:30,6.1
30815,09/23/06 13:35,6.0
30816,09/23/06 13:40,5.9
30817,09/23/06 13:45,5.8
30818,09/23/06 13:50,5.7
30819,09/23/06 13:55,5.6
30820,09/23/06 14:00,5.6
30821,09/23/06 14:05,5.5
30822,09/23/06 14:10,5.4
30823,09/23/06 14:15,5.6
30824,09/23/06 14:20,5.9
30825,09/23/06 14:25,5.6
30826,09/23/06 14:30,5.8
30827,09/23/06 14:35,5.7
30828,09/23/06 14:40,5.5
30829,09/23/06 14:45,5.5
30830,09/23/06 14:50,4.4
30831,09/23/06 14:55,3.9
30832,09/23/06 15:00,4.4
30833,09/23/06 15:05,4.5
30834,09/23/06 15:10,4.5
30835,09/23/06 15:15,4.3
30836,09/23/06 15:20,3.9
30837,09/23/06 15:25,3.7
30838,09/23/06 15:30,3.6
30839,09/23/06 15:35,3.5
30840,09/23/06 15:40,3.6
30841,09/23/06 15:45,3.5
30842,09/23/06 15:50,3.5
30843,09/23/06 15:55,3.5
30844,09/23/06 16:00,3.4
30845,09/23/06 16:05,3.4
30846,09/23/06 16:10,3.3
30847,09/23/06 16:15,3.1
30848,09/23/06 16:20,2.9
30849,09/23/06 16:25,2.6
30850,09/23/06 16:30,2.4
30851,09/23/06 16:35,2.2
30852,09/23/06 16:40,2.0
30853,09/23/06 16:45,1.7
30854,09/23/06 16:50,1.6
30855,09/23/06 16:55,1.1
30856,09/24/06 07:20,2.6
30857,09/24/06 07:25,2.8
30858,09/24/06 07:30,3.0
30859,09/24/06 07:35,3.3
30860,09/24/06 07:40,3.6
30861,09/24/06 07:45,3.8
30862,09/24/06 07:50,4.1
30863,09/24/06 07:55,4.4
30864,09/24/06 08:00,4.7
30865,09/24/06 08:05,5.1
30866,09/24/06 08:10,5.3
30867,09/24/06 08:15,5.6
30868,09/24/06 08:20,5.7
30869,09/24/06 08:25,5.9
30870,09/24/06 08:30,6.1
30871,09/24/06 08:35,6.3
30872,09/24/06 08:40,6.5
30873,09/24/06 08:45,6.7
30874,09/24/06 08:50,6.8
30875,09/24/06 08:55,7.1
30876,09/24/06 09:00,7.3
30877,09/24/06 09:05,7.4
30878,09/24/06 09:10,7.6
30879,09/24/06 09:15,7.7
30880,09/24/06 09:20,7.8
30881,09/24/06 09:25,7.9
30882,09/24/06 09:30,8.1
30883,09/24/06 09:35,8.2
30884,09/24/06 09:40,8.4
30885,09/24/06 09:45,8.5
30886,09/24/06 09:50,8.5
30887,09/24/06 09:55,8.5
30888,09/24/06 10:00,8.5
30889,09/24/06 10:05,8.4
30890,09/24/06 10:10,8.4
30891,09/24/06 10:15,8.6
30892,09/24/06 10:20,8.8
30893,09/24/06 10:25,9.0
30894,09/24/06 10:30,9.2
30895,09/24/06 10:35,9.3
30896,09/24/06 10:40,9.4
30897,09/24/06 10:45,9.5
30898,09/24/06 10:50,9.6
30899,09/24/06 10:55,9.7
30900,09/24/06 11:00,9.8
30901,09/24/06 11:05,9.9
30902,09/24/06 11:10,10.0
30903,09/24/06 11:15,10.0
30904,09/24/06 11:20,10.0
30905,09/24/06 11:25,10.2
30906,09/24/06 11:30,10.4
30907,09/24/06 11:35,10.6
30908,09/24/06 11:40,10.9
30909,09/24/06 11:45,11.1
30910,09/24/06 11:50,11.3
30911,09/24/06 11:55,11.5
30912,09/24/06 12:00,11.4
30913,09/24/06 12:05,11.4
30914,09/24/06 12:10,11.4
30915,09/24/06 12:15,11.1
30916,09/24/06 12:20,10.7
30917,09/24/06 12:25,10.4
30918,09/24/06 12:30,10.2
30919,09/24/06 12:35,10.0
30920,09/24/06 12:40,9.9
30921,09/24/06 12:45,9.7
30922,09/24/06 12:50,9.6
30923,09/24/06 12:55,9.5
30924,09/24/06 13:00,9.4
30925,09/24/06 13:05,9.4
30926,09/24/06 13:10,9.4
30927,09/24/06 13:15,9.5
30928,09/24/06 13:20,9.7
30929,09/24/06 13:25,9.7
30930,09/24/06 13:30,9.6
30931,09/24/06 13:35,9.5
30932,09/24/06 13:40,9.3
30933,09/24/06 13:45,9.2
30934,09/24/06 13:50,9.0
30935,09/24/06 13:55,8.9
30936,09/24/06 14:00,8.7
30937,09/24/06 14:05,8.6
30938,09/24/06 14:10,8.5
30939,09/24/06 14:15,7.6
30940,09/24/06 14:20,6.4
30941,09/24/06 14:25,6.5
30942,09/24/06 14:30,6.7
30943,09/24/06 14:35,5.9
30944,09/24/06 14:40,6.1
30945,09/24/06 14:45,6.3
30946,09/24/06 14:50,6.2
30947,09/24/06 14:55,6.2
30948,09/24/06 15:00,6.0
30949,09/24/06 15:05,5.7
30950,09/24/06 15:10,5.5
30951,09/24/06 15:15,5.5
30952,09/24/06 15:20,5.3
30953,09/24/06 15:25,5.1
30954,09/24/06 15:30,4.7
30955,09/24/06 15:35,4.3
30956,09/24/06 15:40,3.8
30957,09/24/06 15:45,3.3
30958,09/24/06 15:50,2.8
30959,09/24/06 15:55,2.6
30960,09/24/06 16:00,2.4
30961,09/24/06 16:05,2.2
30962,09/24/06 16:10,1.9
30963,09/24/06 16:15,1.6
30964,09/24/06 16:20,1.2
30965,09/24/06 16:25,0.8
30966,09/24/06 16:30,0.6
30967,09/24/06 16:35,0.5
30968,09/24/06 16:40,0.4
30969,09/24/06 16:45,0.3
30970,09/24/06 16:50,0.2
30971,09/24/06 16:55,0.2
30972,09/25/06 07:20,0.5
30973,09/25/06 07:25,1.4
30974,09/25/06 07:30,1.7
30975,09/25/06 07:35,2.0
30976,09/25/06 07:40,2.3
30977,09/25/06 07:45,2.6
30978,09/25/06 07:50,2.9
30979,09/25/06 07:55,3.2
30980,09/25/06 08:00,3.5
30981,09/25/06 08:05,3.9
30982,09/25/06 08:10,4.2
30983,09/25/06 08:15,4.5
30984,09/25/06 08:20,4.7
30985,09/25/06 08:25,4.9
30986,09/25/06 08:30,5.0
30987,09/25/06 08:35,5.2
30988,09/25/06 08:40,5.4
30989,09/25/06 08:45,5.1
30990,09/25/06 08:50,4.0
30991,09/25/06 08:55,3.4
30992,09/25/06 09:00,3.1
30993,09/25/06 09:05,2.9
30994,09/25/06 09:10,2.4
30995,09/25/06 09:15,2.4
30996,09/25/06 09:20,2.6
30997,09/25/06 09:25,2.7
30998,09/25/06 09:30,2.8
30999,09/25/06 09:35,2.9
31000,09/25/06 09:40,3.1
31001,09/25/06 09:45,3.2
31002,09/25/06 09:50,3.4
31003,09/25/06 09:55,3.5
31004,09/25/06 10:00,3.5
31005,09/25/06 10:05,3.5
31006,09/25/06 10:10,3.6
31007,09/25/06 10:15,3.6
31008,09/25/06 10:20,3.5
31009,09/25/06 10:25,3.4
31010,09/25/06 10:30,3.4
31011,09/25/06 10:35,3.3
31012,09/25/06 10:40,3.2
31013,09/25/06 10:45,3.2
31014,09/25/06 10:50,3.1
31015,09/25/06 10:55,3.2
31016,09/25/06 11:00,3.4
31017,09/25/06 11:05,3.4
31018,09/25/06 11:10,3.4
31019,09/25/06 11:15,3.3
31020,09/25/06 11:20,2.9
31021,09/25/06 11:25,2.6
31022,09/25/06 11:30,2.6
31023,09/25/06 11:35,2.8
31024,09/25/06 11:40,3.0
31025,09/25/06 11:45,3.0
31026,09/25/06 11:50,2.7
31027,09/25/06 11:55,2.6
31028,09/25/06 12:00,2.4
31029,09/25/06 12:05,2.4
31030,09/25/06 12:10,2.4
31031,09/25/06 12:15,2.5
31032,09/25/06 12:20,2.3
31033,09/25/06 12:25,2.0
31034,09/25/06 12:30,1.7
31035,09/25/06 12:35,1.6
31036,09/25/06 12:40,1.4
31037,09/25/06 12:45,1.0
31038,09/25/06 12:50,1.2
31039,09/25/06 12:55,1.4
31040,09/25/06 13:00,1.4
31041,09/25/06 13:05,1.5
31042,09/25/06 13:10,1.7
31043,09/25/06 13:15,2.0
31044,09/25/06 13:20,2.4
31045,09/25/06 13:25,2.5
31046,09/25/06 13:30,2.7
31047,09/25/06 13:35,3.0
31048,09/25/06 13:40,4.5
31049,09/25/06 13:45,5.8
31050,09/25/06 13:50,6.6
31051,09/25/06 13:55,7.1
31052,09/25/06 14:00,7.5
31053,09/25/06 14:05,7.8
31054,09/25/06 14:10,7.9
31055,09/25/06 14:15,6.9
31056,09/25/06 14:20,5.8
31057,09/25/06 14:25,5.2
31058,09/25/06 14:30,4.8
31059,09/25/06 14:35,4.5
31060,09/25/06 14:40,4.4
31061,09/25/06 14:45,4.2
31062,09/25/06 14:50,4.1
31063,09/25/06 14:55,3.9
31064,09/25/06 15:00,3.8
31065,09/25/06 15:05,3.8
31066,09/25/06 15:10,3.7
31067,09/25/06 15:15,3.7
31068,09/25/06 15:20,4.1
31069,09/25/06 15:25,4.0
31070,09/25/06 15:30,3.4
31071,09/25/06 15:35,3.6
31072,09/25/06 15:40,3.8
31073,09/25/06 15:45,3.8
31074,09/25/06 15:50,3.5
31075,09/25/06 15:55,3.2
31076,09/25/06 16:00,3.2
31077,09/25/06 16:05,3.1
31078,09/25/06 16:10,2.9
31079,09/25/06 16:15,2.5
31080,09/25/06 16:20,2.5
31081,09/25/06 16:25,2.4
31082,09/25/06 16:30,2.3
31083,09/25/06 16:35,2.1
31084,09/25/06 16:40,1.9
31085,09/25/06 16:45,1.7
31086,09/25/06 16:50,1.5
31087,09/25/06 16:55,1.3
31088,09/26/06 07:20,2.6
31089,09/26/06 07:25,2.9
31090,09/26/06 07:30,3.2
31091,09/26/06 07:35,3.4
31092,09/26/06 07:40,3.7
31093,09/26/06 07:45,4.0
31094,09/26/06 07:50,4.3
31095,09/26/06 07:55,4.5
31096,09/26/06 08:00,4.7
31097,09/26/06 08:05,4.9
31098,09/26/06 08:10,5.1
31099,09/26/06 08:15,5.4
31100,09/26/06 08:20,5.6
31101,09/26/06 08:25,5.8
31102,09/26/06 08:30,6.0
31103,09/26/06 08:35,6.3
31104,09/26/06 08:40,6.5
31105,09/26/06 08:45,6.7
31106,09/26/06 08:50,6.9
31107,09/26/06 08:55,7.1
31108,09/26/06 09:00,7.3
31109,09/26/06 09:05,7.5
31110,09/26/06 09:10,7.6
31111,09/26/06 09:15,7.7
31112,09/26/06 09:20,7.9
31113,09/26/06 09:25,8.1
31114,09/26/06 09:30,8.3
31115,09/26/06 09:35,8.5
31116,09/26/06 09:40,8.7
31117,09/26/06 09:45,8.9
31118,09/26/06 09:50,9.0
31119,09/26/06 09:55,9.2
31120,09/26/06 10:00,9.3
31121,09/26/06 10:05,9.4
31122,09/26/06 10:10,9.6
31123,09/26/06 10:15,9.6
31124,09/26/06 10:20,9.5
31125,09/26/06 10:25,9.5
31126,09/26/06 10:30,9.5
31127,09/26/06 10:35,9.5
31128,09/26/06 10:40,9.5
31129,09/26/06 10:45,9.5
31130,09/26/06 10:50,9.6
31131,09/26/06 10:55,9.6
31132,09/26/06 11:00,9.7
31133,09/26/06 11:05,9.7
31134,09/26/06 11:10,9.7
31135,09/26/06 11:15,9.7
31136,09/26/06 11:20,9.7
31137,09/26/06 11:25,9.7
31138,09/26/06 11:30,9.6
31139,09/26/06 11:35,9.5
31140,09/26/06 11:40,9.5
31141,09/26/06 11:45,9.3
31142,09/26/06 11:50,9.3
31143,09/26/06 11:55,9.2
31144,09/26/06 12:00,9.2
31145,09/26/06 12:05,9.2
31146,09/26/06 12:10,9.2
31147,09/26/06 12:15,9.2
31148,09/26/06 12:20,9.1
31149,09/26/06 12:25,8.9
31150,09/26/06 12:30,8.7
31151,09/26/06 12:35,8.4
31152,09/26/06 12:40,8.2
31153,09/26/06 12:45,7.8
31154,09/26/06 12:50,7.5
31155,09/26/06 12:55,7.2
31156,09/26/06 13:00,7.0
31157,09/26/06 13:05,6.7
31158,09/26/06 13:10,6.4
31159,09/26/06 13:15,6.1
31160,09/26/06 13:20,5.7
31161,09/26/06 13:25,5.7
31162,09/26/06 13:30,5.9
31163,09/26/06 13:35,6.1
31164,09/26/06 13:40,6.5
31165,09/26/06 13:45,6.8
31166,09/26/06 13:50,7.1
31167,09/26/06 13:55,7.4
31168,09/26/06 14:00,7.6
31169,09/26/06 14:05,7.8
31170,09/26/06 14:10,8.1
31171,09/26/06 14:15,8.0
31172,09/26/06 14:20,7.3
31173,09/26/06 14:25,6.8
31174,09/26/06 14:30,6.3
31175,09/26/06 14:35,6.0
31176,09/26/06 14:40,5.7
31177,09/26/06 14:45,5.5
31178,09/26/06 14:50,5.3
31179,09/26/06 14:55,5.1
31180,09/26/06 15:00,5.0
31181,09/26/06 15:05,4.9
31182,09/26/06 15:10,4.9
31183,09/26/06 15:15,4.8
31184,09/26/06 15:20,4.7
31185,09/26/06 15:25,4.6
31186,09/26/06 15:30,4.4
31187,09/26/06 15:35,4.3
31188,09/26/06 15:40,4.1
31189,09/26/06 15:45,3.9
31190,09/26/06 15:50,3.8
31191,09/26/06 15:55,3.5
31192,09/26/06 16:00,3.3
31193,09/26/06 16:05,3.1
31194,09/26/06 16:10,2.9
31195,09/26/06 16:15,2.8
31196,09/26/06 16:20,2.6
31197,09/26/06 16:25,2.4
31198,09/26/06 16:30,2.2
31199,09/26/06 16:35,2.0
31200,09/26/06 16:40,1.8
31201,09/26/06 16:45,1.5
31202,09/26/06 16:50,1.1
31203,09/26/06 16:55,0.6
31204,09/27/06 07:20,2.1
31205,09/27/06 07:25,2.4
31206,09/27/06 07:30,2.7
31207,09/27/06 07:35,3.0
31208,09/27/06 07:40,3.3
31209,09/27/06 07:45,3.7
31210,09/27/06 07:50,4.1
31211,09/27/06 07:55,4.4
31212,09/27/06 08:00,4.7
31213,09/27/06 08:05,5.0
31214,09/27/06 08:10,5.3
31215,09/27/06 08:15,5.5
31216,09/27/06 08:20,5.7
31217,09/27/06 08:25,6.0
31218,09/27/06 08:30,6.2
31219,09/27/06 08:35,6.5
31220,09/27/06 08:40,6.6
31221,09/27/06 08:45,6.7
31222,09/27/06 08:50,6.8
31223,09/27/06 08:55,7.1
31224,09/27/06 09:00,7.3
31225,09/27/06 09:05,7.5
31226,09/27/06 09:10,7.7
31227,09/27/06 09:15,7.8
31228,09/27/06 09:20,7.8
31229,09/27/06 09:25,7.9
31230,09/27/06 09:30,8.1
31231,09/27/06 09:35,8.3
31232,09/27/06 09:40,8.5
31233,09/27/06 09:45,8.7
31234,09/27/06 09:50,8.8
31235,09/27/06 09:55,8.9
31236,09/27/06 10:00,9.0
31237,09/27/06 10:05,9.2
31238,09/27/06 10:10,9.3
31239,09/27/06 10:15,9.4
31240,09/27/06 10:20,9.3
31241,09/27/06 10:25,9.2
31242,09/27/06 10:30,9.2
31243,09/27/06 10:35,9.3
31244,09/27/06 10:40,9.3
31245,09/27/06 10:45,9.4
31246,09/27/06 10:50,9.4
31247,09/27/06 10:55,9.4
31248,09/27/06 11:00,9.4
31249,09/27/06 11:05,9.5
31250,09/27/06 11:10,9.5
31251,09/27/06 11:15,9.6
31252,09/27/06 11:20,9.7
31253,09/27/06 11:25,9.8
31254,09/27/06 11:30,9.8
31255,09/27/06 11:35,9.6
31256,09/27/06 11:40,9.5
31257,09/27/06 11:45,9.3
31258,09/27/06 11:50,9.3
31259,09/27/06 11:55,9.2
31260,09/27/06 12:00,9.1
31261,09/27/06 12:05,9.0
31262,09/27/06 12:10,8.6
